"id","loss"
105899,38
105900,31
105901,36
105902,37
105903,35
105904,38
105905,40
105906,39
105907,41
105908,40
105909,39
105910,28
105911,37
105912,35
105913,35
105914,42
105915,38
105916,33
105917,34
105918,39
105919,39
105920,37
105921,39
105922,42
105923,40
105924,35
105925,36
105926,35
105927,41
105928,41
105929,40
105930,32
105931,41
105932,39
105933,30
105934,38
105935,41
105936,40
105937,39
105938,27
105939,38
105940,39
105941,37
105942,39
105943,34
105944,38
105945,33
105946,37
105947,33
105948,42
105949,41
105950,38
105951,39
105952,39
105953,36
105954,40
105955,39
105956,39
105957,37
105958,41
105959,36
105960,39
105961,41
105962,42
105963,40
105964,40
105965,38
105966,40
105967,28
105968,33
105969,39
105970,36
105971,41
105972,38
105973,38
105974,39
105975,34
105976,40
105977,42
105978,42
105979,39
105980,39
105981,35
105982,42
105983,39
105984,41
105985,40
105986,38
105987,41
105988,36
105989,38
105990,38
105991,39
105992,38
105993,37
105994,36
105995,35
105996,38
105997,37
105998,42
105999,31
106000,42
106001,35
106002,36
106003,38
106004,40
106005,42
106006,31
106007,35
106008,29
106009,39
106010,39
106011,42
106012,42
106013,38
106014,18
106015,34
106016,39
106017,42
106018,41
106019,39
106020,39
106021,40
106022,38
106023,36
106024,32
106025,31
106026,38
106027,34
106028,36
106029,39
106030,40
106031,39
106032,39
106033,42
106034,38
106035,41
106036,38
106037,35
106038,32
106039,37
106040,41
106041,40
106042,42
106043,41
106044,33
106045,39
106046,35
106047,30
106048,41
106049,38
106050,40
106051,37
106052,38
106053,41
106054,42
106055,38
106056,35
106057,37
106058,30
106059,35
106060,29
106061,36
106062,36
106063,39
106064,39
106065,36
106066,41
106067,34
106068,38
106069,34
106070,32
106071,36
106072,39
106073,39
106074,41
106075,40
106076,42
106077,38
106078,41
106079,40
106080,40
106081,42
106082,32
106083,40
106084,36
106085,39
106086,41
106087,37
106088,32
106089,41
106090,41
106091,38
106092,37
106093,28
106094,40
106095,35
106096,39
106097,39
106098,41
106099,38
106100,40
106101,37
106102,38
106103,35
106104,38
106105,39
106106,31
106107,39
106108,39
106109,40
106110,38
106111,39
106112,41
106113,35
106114,37
106115,40
106116,35
106117,39
106118,32
106119,39
106120,34
106121,38
106122,39
106123,36
106124,39
106125,37
106126,37
106127,37
106128,39
106129,42
106130,39
106131,42
106132,36
106133,37
106134,40
106135,39
106136,39
106137,34
106138,36
106139,42
106140,41
106141,38
106142,36
106143,42
106144,41
106145,38
106146,27
106147,41
106148,38
106149,33
106150,37
106151,39
106152,38
106153,33
106154,40
106155,32
106156,38
106157,39
106158,39
106159,40
106160,40
106161,41
106162,41
106163,40
106164,38
106165,35
106166,38
106167,42
106168,35
106169,42
106170,34
106171,40
106172,39
106173,38
106174,37
106175,40
106176,30
106177,41
106178,37
106179,39
106180,39
106181,37
106182,34
106183,39
106184,39
106185,39
106186,41
106187,40
106188,39
106189,41
106190,38
106191,39
106192,41
106193,37
106194,36
106195,39
106196,39
106197,40
106198,33
106199,42
106200,41
106201,40
106202,39
106203,40
106204,42
106205,38
106206,35
106207,38
106208,36
106209,38
106210,38
106211,38
106212,36
106213,40
106214,32
106215,37
106216,38
106217,42
106218,41
106219,37
106220,40
106221,36
106222,39
106223,40
106224,35
106225,41
106226,41
106227,40
106228,40
106229,32
106230,41
106231,39
106232,37
106233,29
106234,35
106235,33
106236,41
106237,42
106238,40
106239,39
106240,40
106241,39
106242,42
106243,41
106244,35
106245,36
106246,34
106247,40
106248,38
106249,36
106250,33
106251,41
106252,36
106253,41
106254,33
106255,36
106256,38
106257,41
106258,38
106259,39
106260,40
106261,41
106262,32
106263,25
106264,38
106265,32
106266,39
106267,31
106268,37
106269,38
106270,35
106271,36
106272,42
106273,41
106274,35
106275,40
106276,37
106277,37
106278,38
106279,38
106280,39
106281,34
106282,39
106283,41
106284,35
106285,40
106286,40
106287,40
106288,40
106289,34
106290,35
106291,36
106292,33
106293,41
106294,42
106295,41
106296,33
106297,41
106298,29
106299,41
106300,38
106301,39
106302,32
106303,38
106304,36
106305,40
106306,42
106307,36
106308,40
106309,38
106310,42
106311,40
106312,38
106313,29
106314,36
106315,39
106316,29
106317,42
106318,40
106319,40
106320,39
106321,35
106322,39
106323,42
106324,42
106325,37
106326,38
106327,39
106328,37
106329,41
106330,39
106331,33
106332,39
106333,42
106334,39
106335,39
106336,41
106337,41
106338,39
106339,40
106340,40
106341,30
106342,37
106343,41
106344,39
106345,38
106346,40
106347,42
106348,39
106349,23
106350,40
106351,42
106352,42
106353,32
106354,36
106355,35
106356,40
106357,40
106358,42
106359,39
106360,37
106361,39
106362,40
106363,39
106364,35
106365,41
106366,39
106367,42
106368,35
106369,39
106370,29
106371,42
106372,38
106373,28
106374,42
106375,37
106376,41
106377,42
106378,40
106379,38
106380,36
106381,34
106382,41
106383,39
106384,40
106385,38
106386,39
106387,39
106388,40
106389,40
106390,32
106391,29
106392,35
106393,40
106394,41
106395,41
106396,34
106397,41
106398,42
106399,39
106400,40
106401,39
106402,37
106403,39
106404,40
106405,40
106406,41
106407,38
106408,31
106409,35
106410,34
106411,38
106412,37
106413,39
106414,39
106415,41
106416,30
106417,38
106418,34
106419,37
106420,40
106421,41
106422,23
106423,38
106424,32
106425,37
106426,39
106427,42
106428,38
106429,36
106430,33
106431,38
106432,37
106433,38
106434,37
106435,32
106436,34
106437,42
106438,37
106439,40
106440,35
106441,39
106442,33
106443,39
106444,42
106445,40
106446,40
106447,41
106448,39
106449,39
106450,40
106451,40
106452,40
106453,33
106454,35
106455,37
106456,35
106457,37
106458,39
106459,39
106460,29
106461,36
106462,41
106463,38
106464,39
106465,40
106466,40
106467,36
106468,37
106469,29
106470,42
106471,39
106472,41
106473,40
106474,38
106475,40
106476,41
106477,40
106478,39
106479,35
106480,37
106481,38
106482,41
106483,33
106484,39
106485,39
106486,33
106487,32
106488,41
106489,42
106490,42
106491,40
106492,42
106493,37
106494,40
106495,31
106496,38
106497,40
106498,35
106499,35
106500,35
106501,41
106502,32
106503,42
106504,40
106505,36
106506,42
106507,39
106508,37
106509,37
106510,30
106511,39
106512,39
106513,41
106514,37
106515,40
106516,42
106517,39
106518,35
106519,31
106520,38
106521,38
106522,37
106523,42
106524,35
106525,38
106526,38
106527,36
106528,39
106529,35
106530,39
106531,34
106532,38
106533,33
106534,31
106535,38
106536,36
106537,40
106538,42
106539,41
106540,40
106541,37
106542,36
106543,37
106544,40
106545,39
106546,40
106547,38
106548,37
106549,39
106550,37
106551,40
106552,37
106553,41
106554,36
106555,35
106556,37
106557,40
106558,39
106559,32
106560,41
106561,35
106562,38
106563,40
106564,40
106565,36
106566,33
106567,37
106568,28
106569,42
106570,37
106571,39
106572,35
106573,42
106574,28
106575,34
106576,31
106577,39
106578,37
106579,42
106580,42
106581,39
106582,36
106583,37
106584,38
106585,39
106586,38
106587,39
106588,39
106589,31
106590,35
106591,42
106592,43
106593,41
106594,42
106595,40
106596,30
106597,39
106598,42
106599,38
106600,40
106601,39
106602,35
106603,35
106604,37
106605,32
106606,41
106607,41
106608,38
106609,31
106610,40
106611,38
106612,35
106613,32
106614,39
106615,39
106616,37
106617,39
106618,39
106619,41
106620,41
106621,37
106622,38
106623,39
106624,37
106625,41
106626,36
106627,42
106628,37
106629,37
106630,34
106631,31
106632,39
106633,41
106634,34
106635,42
106636,37
106637,35
106638,35
106639,38
106640,39
106641,35
106642,34
106643,37
106644,41
106645,39
106646,41
106647,38
106648,37
106649,40
106650,37
106651,36
106652,37
106653,38
106654,42
106655,41
106656,36
106657,28
106658,40
106659,36
106660,39
106661,36
106662,35
106663,29
106664,42
106665,33
106666,40
106667,37
106668,38
106669,41
106670,38
106671,37
106672,41
106673,41
106674,37
106675,40
106676,36
106677,42
106678,28
106679,38
106680,32
106681,39
106682,38
106683,39
106684,39
106685,39
106686,39
106687,40
106688,42
106689,35
106690,36
106691,38
106692,38
106693,35
106694,39
106695,38
106696,32
106697,40
106698,36
106699,39
106700,39
106701,40
106702,39
106703,38
106704,32
106705,42
106706,34
106707,39
106708,38
106709,40
106710,32
106711,34
106712,40
106713,41
106714,36
106715,42
106716,29
106717,42
106718,40
106719,41
106720,36
106721,37
106722,39
106723,34
106724,34
106725,36
106726,39
106727,31
106728,34
106729,39
106730,39
106731,37
106732,34
106733,41
106734,37
106735,36
106736,38
106737,41
106738,40
106739,40
106740,35
106741,40
106742,40
106743,36
106744,43
106745,32
106746,28
106747,41
106748,34
106749,39
106750,38
106751,39
106752,38
106753,40
106754,37
106755,39
106756,39
106757,35
106758,41
106759,39
106760,23
106761,41
106762,30
106763,33
106764,37
106765,37
106766,39
106767,40
106768,40
106769,38
106770,41
106771,37
106772,41
106773,39
106774,38
106775,36
106776,35
106777,37
106778,41
106779,38
106780,36
106781,42
106782,41
106783,39
106784,41
106785,38
106786,40
106787,40
106788,41
106789,40
106790,40
106791,39
106792,34
106793,42
106794,39
106795,39
106796,42
106797,40
106798,37
106799,37
106800,34
106801,37
106802,29
106803,42
106804,28
106805,40
106806,39
106807,36
106808,32
106809,42
106810,41
106811,36
106812,31
106813,32
106814,37
106815,41
106816,40
106817,42
106818,41
106819,34
106820,27
106821,31
106822,42
106823,41
106824,40
106825,36
106826,41
106827,38
106828,30
106829,39
106830,40
106831,36
106832,39
106833,39
106834,39
106835,37
106836,40
106837,38
106838,33
106839,41
106840,42
106841,36
106842,37
106843,41
106844,41
106845,39
106846,31
106847,37
106848,40
106849,41
106850,40
106851,41
106852,36
106853,29
106854,42
106855,32
106856,37
106857,39
106858,36
106859,35
106860,40
106861,38
106862,41
106863,39
106864,40
106865,38
106866,35
106867,38
106868,42
106869,40
106870,40
106871,41
106872,39
106873,42
106874,38
106875,39
106876,34
106877,39
106878,38
106879,36
106880,38
106881,30
106882,32
106883,38
106884,36
106885,42
106886,42
106887,41
106888,38
106889,36
106890,34
106891,38
106892,38
106893,37
106894,31
106895,39
106896,42
106897,42
106898,40
106899,38
106900,30
106901,39
106902,38
106903,41
106904,31
106905,40
106906,38
106907,32
106908,42
106909,40
106910,39
106911,39
106912,39
106913,35
106914,34
106915,39
106916,37
106917,39
106918,41
106919,37
106920,37
106921,39
106922,34
106923,32
106924,39
106925,39
106926,33
106927,41
106928,32
106929,39
106930,37
106931,34
106932,40
106933,39
106934,38
106935,36
106936,29
106937,41
106938,41
106939,41
106940,38
106941,29
106942,40
106943,40
106944,32
106945,41
106946,42
106947,40
106948,38
106949,35
106950,41
106951,38
106952,39
106953,40
106954,37
106955,31
106956,39
106957,39
106958,40
106959,40
106960,34
106961,41
106962,41
106963,40
106964,36
106965,39
106966,39
106967,40
106968,41
106969,38
106970,40
106971,40
106972,37
106973,40
106974,39
106975,39
106976,40
106977,33
106978,40
106979,35
106980,40
106981,41
106982,40
106983,38
106984,35
106985,34
106986,39
106987,42
106988,40
106989,34
106990,42
106991,38
106992,39
106993,41
106994,37
106995,38
106996,37
106997,31
106998,42
106999,33
107000,41
107001,41
107002,28
107003,40
107004,38
107005,39
107006,36
107007,41
107008,37
107009,35
107010,37
107011,40
107012,40
107013,37
107014,38
107015,40
107016,33
107017,39
107018,42
107019,40
107020,31
107021,34
107022,40
107023,38
107024,37
107025,40
107026,36
107027,30
107028,25
107029,41
107030,40
107031,32
107032,39
107033,36
107034,41
107035,39
107036,41
107037,36
107038,39
107039,39
107040,40
107041,42
107042,33
107043,41
107044,41
107045,42
107046,41
107047,33
107048,36
107049,38
107050,36
107051,41
107052,39
107053,34
107054,22
107055,34
107056,36
107057,39
107058,40
107059,38
107060,42
107061,40
107062,40
107063,32
107064,40
107065,38
107066,40
107067,39
107068,33
107069,41
107070,42
107071,38
107072,32
107073,41
107074,35
107075,34
107076,42
107077,41
107078,42
107079,36
107080,38
107081,33
107082,34
107083,41
107084,37
107085,28
107086,42
107087,36
107088,37
107089,40
107090,38
107091,42
107092,32
107093,35
107094,30
107095,35
107096,39
107097,37
107098,39
107099,32
107100,39
107101,40
107102,36
107103,40
107104,30
107105,40
107106,42
107107,30
107108,31
107109,41
107110,36
107111,42
107112,42
107113,37
107114,32
107115,38
107116,40
107117,41
107118,39
107119,32
107120,42
107121,37
107122,38
107123,30
107124,32
107125,39
107126,40
107127,34
107128,28
107129,35
107130,39
107131,37
107132,29
107133,33
107134,41
107135,38
107136,42
107137,40
107138,27
107139,41
107140,39
107141,37
107142,23
107143,41
107144,38
107145,42
107146,32
107147,32
107148,37
107149,37
107150,34
107151,37
107152,39
107153,21
107154,38
107155,39
107156,42
107157,34
107158,39
107159,41
107160,40
107161,38
107162,36
107163,41
107164,39
107165,25
107166,40
107167,42
107168,36
107169,41
107170,40
107171,36
107172,39
107173,33
107174,31
107175,35
107176,40
107177,39
107178,41
107179,40
107180,38
107181,40
107182,34
107183,41
107184,40
107185,39
107186,38
107187,34
107188,40
107189,39
107190,37
107191,40
107192,33
107193,40
107194,33
107195,38
107196,25
107197,40
107198,40
107199,37
107200,40
107201,34
107202,37
107203,39
107204,41
107205,39
107206,31
107207,39
107208,38
107209,30
107210,40
107211,31
107212,42
107213,39
107214,37
107215,32
107216,33
107217,41
107218,35
107219,41
107220,32
107221,36
107222,18
107223,36
107224,35
107225,41
107226,36
107227,39
107228,42
107229,39
107230,42
107231,37
107232,39
107233,41
107234,42
107235,38
107236,41
107237,41
107238,40
107239,36
107240,40
107241,32
107242,37
107243,40
107244,33
107245,39
107246,41
107247,29
107248,40
107249,37
107250,42
107251,39
107252,34
107253,42
107254,35
107255,38
107256,39
107257,38
107258,33
107259,39
107260,30
107261,39
107262,35
107263,30
107264,40
107265,41
107266,38
107267,40
107268,35
107269,40
107270,42
107271,42
107272,42
107273,39
107274,40
107275,41
107276,39
107277,40
107278,41
107279,41
107280,36
107281,35
107282,38
107283,40
107284,36
107285,38
107286,36
107287,37
107288,38
107289,40
107290,39
107291,36
107292,36
107293,40
107294,42
107295,32
107296,41
107297,42
107298,39
107299,35
107300,42
107301,40
107302,39
107303,40
107304,36
107305,40
107306,41
107307,39
107308,36
107309,38
107310,38
107311,38
107312,34
107313,36
107314,39
107315,41
107316,40
107317,38
107318,41
107319,39
107320,41
107321,42
107322,42
107323,38
107324,39
107325,37
107326,38
107327,41
107328,39
107329,40
107330,35
107331,34
107332,37
107333,39
107334,38
107335,40
107336,32
107337,39
107338,36
107339,28
107340,41
107341,35
107342,38
107343,32
107344,35
107345,29
107346,41
107347,39
107348,38
107349,37
107350,41
107351,39
107352,40
107353,40
107354,39
107355,26
107356,40
107357,38
107358,36
107359,40
107360,41
107361,39
107362,37
107363,35
107364,36
107365,38
107366,36
107367,41
107368,40
107369,39
107370,40
107371,36
107372,37
107373,37
107374,41
107375,40
107376,41
107377,42
107378,38
107379,34
107380,38
107381,42
107382,35
107383,34
107384,39
107385,38
107386,36
107387,38
107388,37
107389,34
107390,38
107391,37
107392,40
107393,41
107394,40
107395,32
107396,25
107397,39
107398,39
107399,33
107400,35
107401,39
107402,39
107403,42
107404,34
107405,38
107406,40
107407,42
107408,35
107409,36
107410,39
107411,33
107412,40
107413,42
107414,32
107415,40
107416,41
107417,39
107418,39
107419,39
107420,32
107421,29
107422,35
107423,37
107424,39
107425,39
107426,41
107427,41
107428,37
107429,35
107430,41
107431,37
107432,38
107433,41
107434,42
107435,38
107436,42
107437,34
107438,41
107439,35
107440,14
107441,40
107442,33
107443,39
107444,41
107445,41
107446,40
107447,33
107448,38
107449,40
107450,32
107451,39
107452,36
107453,40
107454,40
107455,39
107456,38
107457,34
107458,37
107459,36
107460,37
107461,37
107462,39
107463,37
107464,37
107465,39
107466,38
107467,41
107468,41
107469,36
107470,40
107471,41
107472,35
107473,39
107474,37
107475,41
107476,38
107477,35
107478,40
107479,35
107480,39
107481,41
107482,37
107483,21
107484,41
107485,39
107486,36
107487,42
107488,38
107489,38
107490,40
107491,39
107492,38
107493,37
107494,42
107495,37
107496,36
107497,38
107498,40
107499,38
107500,31
107501,38
107502,36
107503,34
107504,30
107505,40
107506,34
107507,38
107508,36
107509,39
107510,36
107511,38
107512,37
107513,40
107514,31
107515,39
107516,41
107517,38
107518,38
107519,42
107520,40
107521,41
107522,37
107523,41
107524,38
107525,32
107526,35
107527,40
107528,41
107529,32
107530,39
107531,41
107532,41
107533,36
107534,40
107535,41
107536,36
107537,35
107538,38
107539,41
107540,31
107541,37
107542,40
107543,36
107544,39
107545,32
107546,41
107547,41
107548,37
107549,31
107550,38
107551,42
107552,33
107553,34
107554,34
107555,42
107556,37
107557,39
107558,42
107559,40
107560,38
107561,38
107562,39
107563,31
107564,39
107565,41
107566,38
107567,40
107568,38
107569,40
107570,42
107571,40
107572,32
107573,29
107574,41
107575,29
107576,37
107577,42
107578,38
107579,40
107580,36
107581,36
107582,39
107583,38
107584,38
107585,28
107586,33
107587,33
107588,38
107589,34
107590,34
107591,33
107592,39
107593,39
107594,40
107595,40
107596,42
107597,37
107598,32
107599,41
107600,37
107601,36
107602,41
107603,39
107604,41
107605,37
107606,38
107607,29
107608,41
107609,39
107610,39
107611,40
107612,36
107613,37
107614,35
107615,38
107616,39
107617,39
107618,34
107619,38
107620,39
107621,41
107622,40
107623,31
107624,35
107625,38
107626,41
107627,39
107628,38
107629,39
107630,34
107631,37
107632,32
107633,40
107634,41
107635,37
107636,41
107637,35
107638,42
107639,17
107640,42
107641,40
107642,32
107643,34
107644,40
107645,35
107646,39
107647,42
107648,42
107649,35
107650,40
107651,31
107652,42
107653,39
107654,33
107655,37
107656,38
107657,34
107658,33
107659,38
107660,39
107661,29
107662,40
107663,38
107664,39
107665,42
107666,42
107667,36
107668,37
107669,38
107670,27
107671,38
107672,40
107673,38
107674,37
107675,40
107676,35
107677,38
107678,42
107679,39
107680,37
107681,32
107682,39
107683,40
107684,35
107685,30
107686,39
107687,41
107688,30
107689,40
107690,42
107691,38
107692,42
107693,39
107694,42
107695,37
107696,38
107697,31
107698,36
107699,38
107700,33
107701,40
107702,34
107703,40
107704,33
107705,37
107706,33
107707,36
107708,36
107709,33
107710,39
107711,36
107712,35
107713,41
107714,42
107715,36
107716,39
107717,37
107718,41
107719,42
107720,38
107721,40
107722,37
107723,37
107724,36
107725,39
107726,39
107727,29
107728,41
107729,37
107730,37
107731,41
107732,41
107733,39
107734,36
107735,41
107736,40
107737,26
107738,40
107739,33
107740,38
107741,38
107742,40
107743,40
107744,41
107745,40
107746,39
107747,42
107748,41
107749,34
107750,36
107751,38
107752,41
107753,40
107754,33
107755,40
107756,42
107757,42
107758,39
107759,32
107760,28
107761,40
107762,41
107763,38
107764,39
107765,39
107766,36
107767,37
107768,39
107769,40
107770,41
107771,38
107772,40
107773,39
107774,41
107775,39
107776,37
107777,39
107778,38
107779,40
107780,39
107781,41
107782,37
107783,36
107784,36
107785,41
107786,41
107787,36
107788,34
107789,39
107790,40
107791,39
107792,31
107793,43
107794,38
107795,41
107796,40
107797,42
107798,36
107799,39
107800,31
107801,33
107802,40
107803,36
107804,42
107805,41
107806,42
107807,40
107808,38
107809,35
107810,37
107811,36
107812,38
107813,38
107814,38
107815,33
107816,41
107817,41
107818,39
107819,40
107820,34
107821,41
107822,41
107823,42
107824,35
107825,34
107826,35
107827,38
107828,38
107829,40
107830,27
107831,39
107832,40
107833,35
107834,38
107835,27
107836,38
107837,39
107838,35
107839,32
107840,38
107841,38
107842,37
107843,41
107844,42
107845,40
107846,36
107847,39
107848,39
107849,40
107850,35
107851,39
107852,41
107853,39
107854,32
107855,38
107856,41
107857,35
107858,40
107859,30
107860,42
107861,32
107862,39
107863,36
107864,40
107865,38
107866,24
107867,41
107868,40
107869,39
107870,38
107871,39
107872,41
107873,35
107874,38
107875,39
107876,37
107877,41
107878,35
107879,38
107880,36
107881,37
107882,39
107883,41
107884,40
107885,40
107886,33
107887,39
107888,38
107889,39
107890,38
107891,38
107892,36
107893,40
107894,32
107895,41
107896,36
107897,29
107898,36
107899,39
107900,37
107901,41
107902,25
107903,39
107904,39
107905,41
107906,37
107907,38
107908,38
107909,41
107910,36
107911,39
107912,33
107913,39
107914,38
107915,40
107916,40
107917,38
107918,38
107919,30
107920,36
107921,42
107922,34
107923,41
107924,38
107925,32
107926,40
107927,40
107928,39
107929,41
107930,36
107931,30
107932,40
107933,42
107934,41
107935,35
107936,39
107937,23
107938,40
107939,38
107940,42
107941,30
107942,35
107943,42
107944,38
107945,42
107946,40
107947,38
107948,39
107949,35
107950,39
107951,37
107952,34
107953,32
107954,39
107955,35
107956,38
107957,40
107958,39
107959,42
107960,39
107961,35
107962,37
107963,37
107964,39
107965,40
107966,38
107967,39
107968,38
107969,35
107970,32
107971,40
107972,38
107973,36
107974,35
107975,42
107976,37
107977,38
107978,37
107979,38
107980,39
107981,40
107982,41
107983,25
107984,41
107985,40
107986,40
107987,32
107988,26
107989,36
107990,40
107991,38
107992,42
107993,39
107994,39
107995,39
107996,37
107997,39
107998,38
107999,40
108000,37
108001,40
108002,36
108003,22
108004,38
108005,42
108006,34
108007,40
108008,38
108009,42
108010,41
108011,36
108012,40
108013,39
108014,35
108015,40
108016,34
108017,35
108018,41
108019,36
108020,39
108021,38
108022,40
108023,40
108024,39
108025,39
108026,42
108027,38
108028,42
108029,39
108030,42
108031,30
108032,39
108033,35
108034,41
108035,39
108036,39
108037,40
108038,39
108039,34
108040,37
108041,38
108042,36
108043,40
108044,36
108045,41
108046,39
108047,33
108048,39
108049,42
108050,36
108051,31
108052,39
108053,41
108054,42
108055,41
108056,42
108057,35
108058,38
108059,38
108060,38
108061,42
108062,38
108063,37
108064,40
108065,41
108066,43
108067,37
108068,42
108069,39
108070,38
108071,39
108072,33
108073,38
108074,39
108075,42
108076,39
108077,37
108078,39
108079,32
108080,41
108081,39
108082,39
108083,39
108084,35
108085,36
108086,39
108087,40
108088,34
108089,36
108090,31
108091,38
108092,37
108093,42
108094,34
108095,41
108096,38
108097,40
108098,38
108099,24
108100,40
108101,37
108102,42
108103,42
108104,42
108105,38
108106,35
108107,31
108108,41
108109,25
108110,38
108111,40
108112,40
108113,36
108114,37
108115,32
108116,39
108117,41
108118,42
108119,38
108120,42
108121,37
108122,39
108123,40
108124,38
108125,35
108126,39
108127,36
108128,38
108129,29
108130,39
108131,40
108132,35
108133,37
108134,40
108135,37
108136,32
108137,42
108138,38
108139,34
108140,38
108141,42
108142,41
108143,36
108144,35
108145,39
108146,40
108147,39
108148,36
108149,40
108150,42
108151,41
108152,40
108153,40
108154,32
108155,39
108156,40
108157,34
108158,39
108159,37
108160,37
108161,39
108162,41
108163,23
108164,37
108165,42
108166,38
108167,39
108168,38
108169,31
108170,39
108171,39
108172,31
108173,41
108174,39
108175,35
108176,36
108177,31
108178,40
108179,39
108180,36
108181,41
108182,30
108183,39
108184,39
108185,37
108186,41
108187,39
108188,38
108189,40
108190,41
108191,40
108192,40
108193,35
108194,40
108195,37
108196,40
108197,40
108198,39
108199,40
108200,37
108201,39
108202,32
108203,34
108204,39
108205,38
108206,35
108207,41
108208,39
108209,36
108210,32
108211,41
108212,39
108213,41
108214,34
108215,35
108216,39
108217,37
108218,39
108219,36
108220,40
108221,40
108222,35
108223,38
108224,38
108225,33
108226,37
108227,41
108228,39
108229,41
108230,40
108231,34
108232,40
108233,39
108234,38
108235,42
108236,37
108237,35
108238,38
108239,33
108240,39
108241,41
108242,34
108243,37
108244,38
108245,42
108246,33
108247,39
108248,39
108249,38
108250,38
108251,42
108252,38
108253,41
108254,40
108255,42
108256,42
108257,42
108258,38
108259,33
108260,39
108261,39
108262,29
108263,41
108264,33
108265,38
108266,42
108267,41
108268,41
